date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;49;Maine-et-Loire;652830;960;870;860;0.908;0.902;45;720;870;720;0.757;0.834
2022-12-04;Autres catégories de pathologies;Infection par le VIH;28;Normandie;50;Manche;408220;440;400;400;0.91;0.905;45;360;400;360;0.804;0.886
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;51;Marne;443390;760;670;670;0.881;0.873;45;560;670;560;0.733;0.832
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;52;Haute-Marne;137000;140;130;130;0.875;0.875;45;110;130;110;0.778;0.889
2022-12-04;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;53;Mayenne;241710;280;260;260;0.915;0.912;45;220;260;220;0.778;0.85
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;54;Meurthe-et-Moselle;573160;770;690;690;0.895;0.893;45;580;690;580;0.755;0.844
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;55;Meuse;146180;140;130;130;0.917;0.91;45;120;130;120;0.84;0.917
2022-12-04;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;56;Morbihan;646960;1070;960;960;0.897;0.893;45;850;960;850;0.787;0.88
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;57;Moselle;836790;1040;950;940;0.912;0.908;45;790;950;790;0.758;0.831
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;58;Nièvre;165550;310;280;280;0.904;0.898;45;250;280;250;0.799;0.883
2022-12-04;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;59;Nord;2033500;2670;2400;2390;0.901;0.895;45;2000;2400;2000;0.752;0.836
2022-12-04;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;60;Oise;644860;1260;1110;1100;0.884;0.874;45;900;1110;900;0.715;0.809
2022-12-04;Autres catégories de pathologies;Infection par le VIH;28;Normandie;61;Orne;221630;280;260;260;0.918;0.911;45;220;260;220;0.79;0.86
2022-12-04;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;62;Pas-de-Calais;1146620;920;860;860;0.937;0.933;45;750;860;750;0.811;0.867
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;533400;880;810;800;0.915;0.911;45;700;810;700;0.793;0.867
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;582230;1540;1400;1390;0.908;0.903;45;1190;1390;1190;0.774;0.855
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;65;Hautes-Pyrénées;194090;360;300;300;0.838;0.836;45;260;300;260;0.721;0.86
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;66;Pyrénées-Orientales;419700;1130;970;960;0.856;0.848;45;850;970;850;0.748;0.874
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;67;Bas-Rhin;936040;1750;1540;1540;0.882;0.877;45;1300;1540;1300;0.742;0.842
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;68;Haut-Rhin;615210;1020;910;910;0.888;0.885;45;780;910;780;0.759;0.856
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;69;Rhône;1509740;4010;3670;3650;0.915;0.91;45;3040;3660;3040;0.758;0.829
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;70;Haute-Saône;188020;150;140;140;0.927;0.927;45;120;140;120;0.801;0.864
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;448490;650;590;590;0.912;0.911;45;540;590;540;0.834;0.916
2022-12-04;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;72;Sarthe;450840;840;750;740;0.895;0.884;45;620;750;620;0.741;0.829
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;73;Savoie;363920;480;430;420;0.897;0.889;45;360;430;360;0.752;0.838
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672590;1310;1130;1130;0.861;0.856;45;950;1130;950;0.723;0.841
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;75;Paris;1821610;19960;18460;18310;0.925;0.917;45;15690;18440;15680;0.786;0.851
2022-12-04;Autres catégories de pathologies;Infection par le VIH;28;Normandie;76;Seine-Maritime;994660;1730;1590;1570;0.917;0.91;45;1350;1580;1350;0.78;0.853
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;77;Seine-et-Marne;1118370;3810;3360;3330;0.882;0.873;45;2580;3360;2580;0.675;0.767
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;78;Yvelines;1168240;3500;3160;3110;0.903;0.889;45;2450;3160;2450;0.7;0.776
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;79;Deux-Sèvres;304320;460;420;420;0.925;0.921;45;380;420;380;0.825;0.891
2022-12-04;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;80;Somme;447400;530;490;480;0.914;0.902;45;420;490;420;0.782;0.86
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;81;Tarn;326180;560;490;490;0.877;0.872;45;420;490;420;0.753;0.86
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;82;Tarn-et-Garonne;216920;350;310;300;0.88;0.866;45;260;310;260;0.738;0.841
2022-12-04;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;83;Var;959100;2420;2080;2060;0.856;0.85;45;1780;2070;1780;0.735;0.859
2022-12-04;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481990;980;860;850;0.874;0.865;45;720;850;720;0.739;0.847
2022-12-04;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;85;Vendée;585240;780;710;710;0.913;0.905;45;630;710;630;0.807;0.884
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;86;Vienne;345990;620;540;540;0.873;0.868;45;460;540;460;0.742;0.852
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;87;Haute-Vienne;300290;580;520;510;0.894;0.892;45;430;520;430;0.752;0.841
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;88;Vosges;296590;280;260;260;0.926;0.926;45;240;260;240;0.844;0.915
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;89;Yonne;267230;540;480;480;0.89;0.886;45;410;480;410;0.767;0.863
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;110090;120;110;110;0.869;0.869;45;90;110;90;0.762;0.877
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;91;Essonne;1026640;4110;3610;3550;0.879;0.865;45;2640;3610;2640;0.643;0.731
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;92;Hauts-de-Seine;1297400;6000;5430;5370;0.904;0.895;45;4380;5420;4380;0.73;0.808
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;93;Seine-Saint-Denis;1245520;9010;7910;7790;0.878;0.865;45;5700;7900;5700;0.633;0.722
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;94;Val-de-Marne;1101860;5780;5160;5110;0.892;0.884;45;4000;5150;4000;0.691;0.776
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;95;Val-d'Oise;985020;4210;3710;3660;0.883;0.871;45;2730;3700;2730;0.65;0.738
2022-12-04;Autres catégories de pathologies;Infection par le VIH;01;Guadeloupe;971;Guadeloupe;316340;1740;850;820;0.492;0.47;45;480;850;480;0.274;0.558
2022-12-04;Autres catégories de pathologies;Infection par le VIH;02;Martinique;972;Martinique;299980;1250;720;700;0.577;0.555;45;490;720;490;0.393;0.682
2022-12-04;Autres catégories de pathologies;Infection par le VIH;03;Guyane;973;Guyane;134110;2010;820;770;0.409;0.382;45;440;820;440;0.221;0.543
2022-12-04;Autres catégories de pathologies;Infection par le VIH;04;Réunion;974;La Réunion;698140;1090;910;900;0.831;0.82;45;740;900;740;0.675;0.816
2022-12-04;Autres catégories de pathologies;Infection par le VIH;01;Guadeloupe;Tout département;FRANCE;316340;1740;850;820;0.492;0.47;45;480;850;480;0.274;0.558
2022-12-04;Autres catégories de pathologies;Infection par le VIH;02;Martinique;Tout département;FRANCE;299980;1250;720;700;0.577;0.555;45;490;720;490;0.393;0.682
2022-12-04;Autres catégories de pathologies;Infection par le VIH;03;Guyane;Tout département;FRANCE;134110;2010;820;770;0.409;0.382;45;440;820;440;0.221;0.543
2022-12-04;Autres catégories de pathologies;Infection par le VIH;04;Réunion;Tout département;FRANCE;698140;1090;910;900;0.831;0.82;45;740;900;740;0.675;0.816
2022-12-04;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;Tout département;FRANCE;9764670;56380;50800;50240;0.901;0.891;45;40170;50730;40160;0.712;0.792
2022-12-04;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;Tout département;FRANCE;2066410;4200;3780;3740;0.898;0.891;45;3140;3770;3140;0.748;0.833
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2244100;3170;2870;2850;0.904;0.899;45;2510;2860;2510;0.791;0.876
2022-12-04;Autres catégories de pathologies;Infection par le VIH;28;Normandie;Tout département;FRANCE;2666520;4170;3830;3810;0.92;0.913;45;3280;3830;3280;0.787;0.857
2022-12-04;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;Tout département;FRANCE;4684540;5880;5320;5280;0.904;0.897;45;4460;5310;4460;0.759;0.841
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;Tout département;FRANCE;4438300;6610;5900;5860;0.892;0.887;45;5000;5890;5000;0.756;0.848
2022-12-04;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;Tout département;FRANCE;3104040;5290;4820;4790;0.912;0.906;45;4110;4820;4110;0.776;0.852
2022-12-04;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;Tout département;FRANCE;2778460;4360;3970;3950;0.91;0.906;45;3450;3960;3450;0.79;0.87
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;Tout département;FRANCE;5053460;11130;10010;9950;0.899;0.894;45;8680;10000;8680;0.779;0.868
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;Tout département;FRANCE;4991100;12060;10580;10480;0.877;0.869;45;9100;10560;9090;0.754;0.861
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6516780;11440;10330;10270;0.903;0.898;45;8710;10320;8710;0.761;0.844
2022-12-04;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4384480;13880;12050;11940;0.868;0.86;45;10210;12030;10210;0.736;0.848
2022-12-04;Autres catégories de pathologies;Infection par le VIH;94;Corse;Tout département;FRANCE;267360;510;440;430;0.856;0.842;45;370;440;370;0.723;0.845
2022-12-04;Autres catégories de pathologies;Infection par le VIH;Toute région;;Tout département;FRANCE;54408790;145180;127980;126770;0.882;0.873;45;105320;127810;105300;0.725;0.824
2022-12-04;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;01;Ain;505470;2740;2470;2450;0.901;0.893;46;2060;2470;2060;0.752;0.836
2022-12-04;Autres catégories de pathologies;Maladies du foie;32;Hauts-de-France;02;Aisne;412160;2520;2310;2290;0.918;0.908;46;1960;2310;1960;0.779;0.849
2022-12-04;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;03;Allier;275050;1630;1490;1480;0.914;0.907;46;1320;1490;1320;0.806;0.882
2022-12-04;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;1060;900;900;0.851;0.845;46;730;900;730;0.684;0.804
2022-12-04;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;780;680;680;0.874;0.866;46;560;680;560;0.72;0.824
2022-12-04;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;6960;5980;5910;0.859;0.85;46;4930;5970;4930;0.709;0.826
2022-12-04;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;1650;1430;1420;0.869;0.86;46;1230;1430;1230;0.746;0.859
2022-12-04;Autres catégories de pathologies;Maladies du foie;44;Grand Est;08;Ardennes;213770;1480;1340;1330;0.908;0.902;46;1160;1340;1160;0.783;0.864
2022-12-04;Autres catégories de pathologies;Maladies du foie;76;Occitanie;09;Ariège;128350;790;670;660;0.845;0.831;46;570;670;570;0.712;0.843
2022-12-04;Autres catégories de pathologies;Maladies du foie;44;Grand Est;10;Aube;240180;1520;1390;1390;0.913;0.911;46;1230;1390;1230;0.808;0.886
2022-12-04;Autres catégories de pathologies;Maladies du foie;76;Occitanie;11;Aude;316220;2460;2110;2090;0.859;0.851;46;1790;2110;1790;0.728;0.848
2022-12-04;Autres catégories de pathologies;Maladies du foie;76;Occitanie;12;Aveyron;230330;1250;1090;1090;0.872;0.866;46;940;1090;940;0.749;0.86
2022-12-04;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;11650;9860;9730;0.846;0.835;46;7960;9840;7950;0.683;0.809
2022-12-04;Autres catégories de pathologies;Maladies du foie;28;Normandie;14;Calvados;566440;3110;2890;2870;0.928;0.922;46;2520;2890;2520;0.811;0.875
2022-12-04;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;15;Cantal;118420;880;810;800;0.922;0.913;46;730;810;730;0.828;0.897
2022-12-04;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;16;Charente;289650;1540;1410;1400;0.914;0.906;46;1220;1410;1220;0.791;0.866
2022-12-04;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;17;Charente-Maritime;575060;3530;3150;3130;0.894;0.887;46;2720;3150;2720;0.771;0.863
2022-12-04;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;18;Cher;243170;1320;1200;1200;0.913;0.91;46;1040;1200;1040;0.787;0.862
2022-12-04;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;19;Corrèze;197390;1200;1100;1100;0.919;0.914;46;940;1100;940;0.784;0.854
2022-12-04;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;2810;2590;2570;0.919;0.914;46;2170;2580;2170;0.771;0.839
2022-12-04;Autres catégories de pathologies;Maladies du foie;53;Bretagne;22;Côtes-d'Armor;503650;3460;3190;3160;0.92;0.912;46;2850;3180;2850;0.822;0.894
2022-12-04;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;23;Creuse;94150;730;640;640;0.882;0.88;46;570;640;570;0.784;0.89
2022-12-04;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;24;Dordogne;351430;2160;1910;1890;0.882;0.876;46;1660;1910;1660;0.768;0.871
2022-12-04;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;25;Doubs;429000;2530;2250;2240;0.889;0.882;46;1920;2250;1920;0.758;0.852
2022-12-04;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;26;Drôme;428900;2510;2210;2180;0.882;0.871;46;1820;2210;1820;0.726;0.823
2022-12-04;Autres catégories de pathologies;Maladies du foie;28;Normandie;27;Eure;475570;2970;2710;2680;0.912;0.905;46;2340;2700;2340;0.79;0.866
2022-12-04;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;28;Eure-et-Loir;340120;2200;1990;1970;0.905;0.898;46;1720;1990;1720;0.781;0.863
2022-12-04;Autres catégories de pathologies;Maladies du foie;53;Bretagne;29;Finistère;760940;5030;4680;4660;0.932;0.927;46;4200;4680;4200;0.835;0.898
2022-12-04;Autres catégories de pathologies;Maladies du foie;94;Corse;2A;Corse-du-Sud;126880;970;830;820;0.855;0.845;46;680;830;680;0.699;0.819
2022-12-04;Autres catégories de pathologies;Maladies du foie;94;Corse;2B;Haute-Corse;140490;910;770;760;0.837;0.828;46;630;770;630;0.69;0.825
2022-12-04;Autres catégories de pathologies;Maladies du foie;76;Occitanie;30;Gard;636950;4380;3830;3790;0.874;0.865;46;3180;3820;3180;0.725;0.831
2022-12-04;Autres catégories de pathologies;Maladies du foie;76;Occitanie;31;Haute-Garonne;1143170;6170;5490;5440;0.889;0.881;46;4550;5480;4550;0.738;0.831
2022-12-04;Autres catégories de pathologies;Maladies du foie;76;Occitanie;32;Gers;160610;1010;910;910;0.908;0.901;46;790;910;790;0.781;0.861
2022-12-04;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;33;Gironde;1371360;10230;9190;9140;0.898;0.893;46;7850;9180;7840;0.767;0.855
2022-12-04;Autres catégories de pathologies;Maladies du foie;76;Occitanie;34;Hérault;1010530;7040;6130;6060;0.871;0.86;46;5080;6120;5080;0.722;0.83
2022-12-04;Autres catégories de pathologies;Maladies du foie;53;Bretagne;35;Ille-et-Vilaine;866920;5080;4720;4700;0.93;0.925;46;4090;4720;4090;0.806;0.867
2022-12-04;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;36;Indre;177030;1070;990;990;0.928;0.925;46;870;990;870;0.817;0.881
2022-12-04;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;37;Indre-et-Loire;497850;2910;2670;2650;0.917;0.912;46;2310;2660;2310;0.795;0.868
2022-12-04;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;38;Isère;1036550;7100;6440;6390;0.907;0.899;46;5430;6440;5430;0.765;0.844
2022-12-04;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;39;Jura;211060;1160;1030;1020;0.886;0.88;46;890;1030;890;0.771;0.87
2022-12-04;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;40;Landes;365190;2020;1810;1800;0.893;0.888;46;1560;1800;1560;0.771;0.866
2022-12-04;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;41;Loir-et-Cher;268500;1650;1530;1520;0.93;0.923;46;1350;1530;1350;0.818;0.88
2022-12-04;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;42;Loire;612810;3740;3380;3350;0.903;0.897;46;2850;3370;2850;0.761;0.844
2022-12-04;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;1050;950;940;0.903;0.897;46;800;950;800;0.762;0.845
2022-12-04;Autres catégories de pathologies;Maladies du foie;52;Pays de la Loire;44;Loire-Atlantique;1173430;6470;5880;5830;0.908;0.901;46;5020;5870;5020;0.775;0.854
2022-12-04;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;45;Loiret;539740;2900;2570;2550;0.886;0.878;46;2130;2570;2130;0.736;0.831
2022-12-04;Autres catégories de pathologies;Maladies du foie;76;Occitanie;46;Lot;147550;940;820;810;0.869;0.86;46;690;820;690;0.733;0.844
2022-12-04;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;1740;1540;1530;0.883;0.876;46;1320;1540;1320;0.755;0.857
